GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400283,1610612743,Nuggets,DEN,Denver,240:00,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,-27,2024-11-25
0022400035,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,108,-19,2024-11-26
0022400035,1610612741,Bulls,CHI,Chicago,240:00,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,127,19,2024-11-26
0022400037,1610612750,Timberwolves,MIN,Minnesota,265:00,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,-6,2024-11-26
0022400037,1610612745,Rockets,HOU,Houston,265:00,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,117,6,2024-11-26
0022400039,1610612756,Suns,PHX,Phoenix,240:00,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,27,2024-11-26
0022400039,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,-27,2024-11-26
0022400036,1610612749,Bucks,MIL,Milwaukee,240:00,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,106,3,2024-11-26
0022400036,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,-3,2024-11-26
0022400038,1610612762,Jazz,UTA,Utah,240:00,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,-13,2024-11-26
0022400038,1610612759,Spurs,SAS,San Antonio,240:00,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,13,2024-11-26
0022400296,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,101,-18,2024-11-27
0022400296,1610612747,Lakers,LAL,Los Angeles,240:00,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,119,18,2024-11-27
0022400293,1610612763,Grizzlies,MEM,Memphis,240:00,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,131,20,2024-11-27
0022400293,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,111,-20,2024-11-27
0022400288,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,114,-7,2024-11-27
0022400288,1610612754,Pacers,IND,Indiana,240:00,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,121,7,2024-11-27
0022400297,1610612756,Suns,PHX,Phoenix,240:00,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,-10,2024-11-27
0022400297,1610612751,Nets,BKN,Brooklyn,240:00,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,127,10,2024-11-27
0022400294,1610612758,Kings,SAC,Sacramento,240:00,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,115,11,2024-11-27
0022400294,1610612750,Timberwolves,MIN,Minnesota,240:00,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,104,-11,2024-11-27
0022400286,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,98,4,2024-11-27
0022400286,1610612766,Hornets,CHA,Charlotte,240:00,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,-4,2024-11-27
0022400291,1610612764,Wizards,WAS,Washington,240:00,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,96,-25,2024-11-27
0022400291,1610612746,Clippers,LAC,LA,240:00,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,121,25,2024-11-27
0022400298,1610612762,Jazz,UTA,Utah,240:00,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,103,-19,2024-11-27
0022400298,1610612743,Nuggets,DEN,Denver,240:00,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,122,19,2024-11-27
0022400299,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,105,4,2024-11-27
0022400299,1610612744,Warriors,GSW,Golden State,240:00,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,101,-4,2024-11-27
0022400292,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,114,-15,2024-11-27
0022400292,1610612742,Mavericks,DAL,Dallas,240:00,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,15,2024-11-27
0022400289,1610612753,Magic,ORL,Orlando,240:00,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,133,14,2024-11-27
0022400289,1610612741,Bulls,CHI,Chicago,240:00,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,119,-14,2024-11-27
0022400295,1610612761,Raptors,TOR,Toronto,240:00,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,119,26,2024-11-27
0022400295,1610612740,Pelicans,NOP,New Orleans,240:00,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,93,-26,2024-11-27
0022400287,1610612739,Cavaliers,CLE,Cleveland,240:00,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,-11,2024-11-27
0022400287,1610612737,Hawks,ATL,Atlanta,240:00,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135,11,2024-11-27
0022400290,1610612755,76ers,PHI,Philadelphia,265:00,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,115,-7,2024-11-27
0022400290,1610612745,Rockets,HOU,Houston,265:00,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,122,7,2024-11-27
0022400049,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,-9,2024-11-29
0022400049,1610612757,Trail Blazers,POR,Portland,240:00,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,9,2024-11-29
0022400045,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,-24,2024-11-29
0022400045,1610612765,Pistons,DET,Detroit,240:00,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,24,2024-11-29
0022400040,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,1,2024-11-29
0022400040,1610612766,Hornets,CHA,Charlotte,240:00,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,-1,2024-11-29
0022400046,1610612761,Raptors,TOR,Toronto,240:00,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,-10,2024-11-29
0022400046,1610612748,Heat,MIA,Miami,240:00,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,10,2024-11-29
0022400043,1610612753,Magic,ORL,Orlando,240:00,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,23,2024-11-29
0022400043,1610612751,Nets,BKN,Brooklyn,240:00,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,-23,2024-11-29
0022400044,1610612750,Timberwolves,MIN,Minnesota,240:00,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,1,2024-11-29
0022400044,1610612746,Clippers,LAC,LA,240:00,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,-1,2024-11-29
0022400042,1610612740,Pelicans,NOP,New Orleans,240:00,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,-11,2024-11-29
0022400042,1610612763,Grizzlies,MEM,Memphis,240:00,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,11,2024-11-29
0022400047,1610612741,Bulls,CHI,Chicago,240:00,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,-9,2024-11-29
0022400047,1610612738,Celtics,BOS,Boston,240:00,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,9,2024-11-29
0022400041,1610612739,Cavaliers,CLE,Cleveland,240:00,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,-16,2024-11-29
0022400041,1610612737,Hawks,ATL,Atlanta,240:00,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,16,2024-11-29
0022400048,1610612760,Thunder,OKC,Oklahoma City,240:00,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101,8,2024-11-29
0022400048,1610612747,Lakers,LAL,Los Angeles,240:00,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,-8,2024-11-29
0022400300,1610612766,Hornets,CHA,Charlotte,240:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3,2024-11-30
0022400300,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3,2024-11-30
0022400304,1610612762,Jazz,UTA,Utah,240:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12,2024-11-30
0022400304,1610612742,Mavericks,DAL,Dallas,240:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12,2024-11-30
0022400303,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8,2024-11-30
0022400303,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8,2024-11-30
0022400302,1610612764,Wizards,WAS,Washington,240:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10,2024-11-30
0022400302,1610612749,Bucks,MIL,Milwaukee,240:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10,2024-11-30
0022400301,1610612755,76ers,PHI,Philadelphia,240:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15,2024-11-30
0022400301,1610612765,Pistons,DET,Detroit,240:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15,2024-11-30
0022400309,1610612761,Raptors,TOR,Toronto,240:00,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,119,3,2024-12-01
0022400309,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116,-3,2024-12-01
0022400313,1610612759,Spurs,SAS,San Antonio,240:00,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,127,2,2024-12-01
0022400313,1610612758,Kings,SAC,Sacramento,240:00,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,-2,2024-12-01
0022400306,1610612763,Grizzlies,MEM,Memphis,240:00,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,15,2024-12-01
0022400306,1610612754,Pacers,IND,Indiana,240:00,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,-15,2024-12-01
0022400311,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,-1,2024-12-01
0022400311,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,1,2024-12-01
0022400305,1610612753,Magic,ORL,Orlando,240:00,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,8,2024-12-01
0022400305,1610612751,Nets,BKN,Brooklyn,240:00,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,92,-8,2024-12-01
0022400314,1610612746,Clippers,LAC,LA,240:00,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,126,4,2024-12-01
0022400314,1610612743,Nuggets,DEN,Denver,240:00,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,-4,2024-12-01
0022400312,1610612757,Trail Blazers,POR,Portland,240:00,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,-6,2024-12-01
0022400312,1610612742,Mavericks,DAL,Dallas,240:00,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,6,2024-12-01
0022400308,1610612752,Knicks,NYK,New York,240:00,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,118,33,2024-12-01
0022400308,1610612740,Pelicans,NOP,New Orleans,240:00,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,85,-33,2024-12-01
0022400307,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,115,4,2024-12-01
0022400307,1610612738,Celtics,BOS,Boston,240:00,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111,-4,2024-12-01
0022400310,1610612760,Thunder,OKC,Oklahoma City,240:00,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,116,-3,2024-12-01
0022400310,1610612745,Rockets,HOU,Houston,240:00,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,119,3,2024-12-01
0022400315,1610612740,Pelicans,NOP,New Orleans,240:00,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112,-12,2024-12-02
0022400315,1610612737,Hawks,ATL,Atlanta,240:00,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,12,2024-12-02
0022400316,1610612748,Heat,MIA,Miami,240:00,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89,-19,2024-12-02
0022400316,1610612738,Celtics,BOS,Boston,240:00,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,19,2024-12-02
0022400317,1610612741,Bulls,CHI,Chicago,240:00,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,128,26,2024-12-02
0022400317,1610612751,Nets,BKN,Brooklyn,240:00,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,102,-26,2024-12-02
0022400318,1610612750,Timberwolves,MIN,Minnesota,240:00,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,29,2024-12-02
0022400318,1610612747,Lakers,LAL,Los Angeles,240:00,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,80,-29,2024-12-02
0022400055,1610612762,Jazz,UTA,Utah,240:00,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,-27,2024-12-03
0022400055,1610612760,Thunder,OKC,Oklahoma City,240:00,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,27,2024-12-03
0022400057,1610612759,Spurs,SAS,San Antonio,240:00,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93,-11,2024-12-03
0022400057,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,104,11,2024-12-03
0022400050,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,6,2024-12-03
0022400050,1610612766,Hornets,CHA,Charlotte,240:00,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,104,-6,2024-12-03
0022400054,1610612761,Raptors,TOR,Toronto,240:00,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,11,2024-12-03
0022400054,1610612754,Pacers,IND,Indiana,240:00,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,111,-11,2024-12-03
0022400053,1610612753,Magic,ORL,Orlando,240:00,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,106,-15,2024-12-03
0022400053,1610612752,Knicks,NYK,New York,240:00,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,121,15,2024-12-03
0022400052,1610612749,Bucks,MIL,Milwaukee,240:00,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,128,21,2024-12-03
0022400052,1610612765,Pistons,DET,Detroit,240:00,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,-21,2024-12-03
0022400059,1610612758,Kings,SAC,Sacramento,240:00,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,120,9,2024-12-03
0022400059,1610612745,Rockets,HOU,Houston,240:00,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,111,-9,2024-12-03
0022400058,1610612744,Warriors,GSW,Golden State,240:00,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,115,-4,2024-12-03
0022400058,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,4,2024-12-03
0022400056,1610612763,Grizzlies,MEM,Memphis,240:00,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,-5,2024-12-03
0022400056,1610612742,Mavericks,DAL,Dallas,240:00,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,5,2024-12-03
0022400051,1610612764,Wizards,WAS,Washington,240:00,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,87,-31,2024-12-03
0022400051,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,31,2024-12-03
0022400060,1610612757,Trail Blazers,POR,Portland,240:00,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,105,-22,2024-12-03
0022400060,1610612746,Clippers,LAC,LA,240:00,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,127,22,2024-12-03
0022400323,1610612749,Bucks,MIL,Milwaukee,240:00,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,-15,2024-12-04
0022400323,1610612737,Hawks,ATL,Atlanta,240:00,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,15,2024-12-04
0022400319,1610612765,Pistons,DET,Detroit,240:00,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,-10,2024-12-04
0022400319,1610612738,Celtics,BOS,Boston,240:00,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,10,2024-12-04
0022400324,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,108,28,2024-12-04
0022400324,1610612746,Clippers,LAC,LA,240:00,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,80,-28,2024-12-04
0022400321,1610612748,Heat,MIA,Miami,240:00,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,41,2024-12-04
0022400321,1610612747,Lakers,LAL,Los Angeles,240:00,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,-41,2024-12-04
0022400320,1610612754,Pacers,IND,Indiana,240:00,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,-9,2024-12-04
0022400320,1610612751,Nets,BKN,Brooklyn,240:00,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,99,9,2024-12-04
0022400322,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,-4,2024-12-04
0022400322,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,4,2024-12-04
0022400328,1610612761,Raptors,TOR,Toronto,240:00,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,-37,2024-12-05
0022400328,1610612760,Thunder,OKC,Oklahoma City,240:00,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,37,2024-12-05
0022400329,1610612758,Kings,SAC,Sacramento,240:00,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,-5,2024-12-05
0022400329,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,5,2024-12-05
0022400332,1610612745,Rockets,HOU,Houston,240:00,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93,-6,2024-12-05
0022400332,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,6,2024-12-05
0022400327,1610612752,Knicks,NYK,New York,240:00,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,24,2024-12-05
0022400327,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,101,-24,2024-12-05
0022400331,1610612759,Spurs,SAS,San Antonio,240:00,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,-15,2024-12-05
0022400331,1610612741,Bulls,CHI,Chicago,240:00,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,139,15,2024-12-05
0022400330,1610612756,Suns,PHX,Phoenix,240:00,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,-2,2024-12-05
0022400330,1610612740,Pelicans,NOP,New Orleans,240:00,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,2,2024-12-05
0022400325,1610612743,Nuggets,DEN,Denver,240:00,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114,-12,2024-12-05
0022400325,1610612739,Cavaliers,CLE,Cleveland,240:00,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,12,2024-12-05
0022400326,1610612764,Wizards,WAS,Washington,240:00,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,-36,2024-12-05
0022400326,1610612742,Mavericks,DAL,Dallas,240:00,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137,36,2024-12-05
0022400334,1610612747,Lakers,LAL,Los Angeles,265:00,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,132,-2,2024-12-06
0022400334,1610612737,Hawks,ATL,Atlanta,265:00,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,2,2024-12-06
0022400335,1610612749,Bucks,MIL,Milwaukee,240:00,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,-6,2024-12-06
0022400335,1610612738,Celtics,BOS,Boston,240:00,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,6,2024-12-06
0022400336,1610612754,Pacers,IND,Indiana,240:00,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,132,9,2024-12-06
0022400336,1610612741,Bulls,CHI,Chicago,240:00,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,-9,2024-12-06
0022400338,1610612750,Timberwolves,MIN,Minnesota,240:00,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,107,17,2024-12-06
0022400338,1610612744,Warriors,GSW,Golden State,240:00,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,-17,2024-12-06
0022400333,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,102,8,2024-12-06
0022400333,1610612753,Magic,ORL,Orlando,240:00,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,94,-8,2024-12-06
0022400339,1610612762,Jazz,UTA,Utah,240:00,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,12,17,141,42,2024-12-06
0022400339,1610612757,Trail Blazers,POR,Portland,240:00,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,99,-42,2024-12-06
0022400337,1610612759,Spurs,SAS,San Antonio,240:00,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,113,-27,2024-12-06
0022400337,1610612758,Kings,SAC,Sacramento,240:00,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,140,27,2024-12-06
0022400343,1610612752,Knicks,NYK,New York,240:00,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,-9,2024-12-07
0022400343,1610612765,Pistons,DET,Detroit,240:00,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,120,9,2024-12-07
0022400341,1610612764,Wizards,WAS,Washington,240:00,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,9,2024-12-07
0022400341,1610612743,Nuggets,DEN,Denver,240:00,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,-9,2024-12-07
0022400344,1610612761,Raptors,TOR,Toronto,240:00,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,-7,2024-12-07
0022400344,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,7,2024-12-07
0022400346,1610612756,Suns,PHX,Phoenix,240:00,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,-10,2024-12-07
0022400346,1610612748,Heat,MIA,Miami,240:00,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,121,10,2024-12-07
0022400340,1610612739,Cavaliers,CLE,Cleveland,240:00,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116,14,2024-12-07
0022400340,1610612766,Hornets,CHA,Charlotte,240:00,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,102,-14,2024-12-07
0022400345,1610612763,Grizzlies,MEM,Memphis,240:00,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,6,2024-12-07
0022400345,1610612738,Celtics,BOS,Boston,240:00,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,-6,2024-12-07
