GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400446,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27:21,9.0,19.0,0.474,5.0,11.0,0.455,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,23.0,8.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28:34,10.0,17.0,0.588,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,8.0,2.0,0.0,0.0,2.0,25.0,23.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,18:53,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19:48,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,5.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,21:03,3.0,9.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,9.0,4.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,13:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19:34,3.0,10.0,0.3,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,10.0,12.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,4:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2024-12-30
0022400446,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2024-12-30
0022400446,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27:16,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,11.0,-20.0,2024-12-30
0022400446,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,25:04,1.0,10.0,0.1,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,5.0,1.0,2.0,3.0,2.0,2.0,-8.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,28:34,6.0,14.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,6.0,10.0,16.0,2.0,0.0,2.0,2.0,2.0,16.0,-23.0,2024-12-30
0022400446,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,30:19,4.0,11.0,0.364,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,12.0,-24.0,2024-12-30
0022400446,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:05,4.0,14.0,0.286,3.0,11.0,0.273,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,-2.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,18:47,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,31:57,4.0,15.0,0.267,0.0,2.0,0.0,10.0,14.0,0.714,2.0,8.0,10.0,2.0,1.0,1.0,0.0,3.0,18.0,-5.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,20:33,7.0,8.0,0.875,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,19.0,2.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,14:28,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,4:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2024-12-30
0022400446,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,4:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024-12-30
0022400446,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400446,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,40:09,13.0,27.0,0.481,4.0,12.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,35.0,3.0,2024-12-30
0022400444,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,31:31,5.0,11.0,0.455,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,11.0,4.0,2024-12-30
0022400444,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35:60,9.0,13.0,0.692,0.0,0.0,0.0,2.0,5.0,0.4,7.0,9.0,16.0,4.0,1.0,0.0,0.0,0.0,20.0,-4.0,2024-12-30
0022400444,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,32:05,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0,7.0,-5.0,2024-12-30
0022400444,1610612746,LAC,LA,201935,James Harden,James,G,,35:59,6.0,14.0,0.429,5.0,10.0,0.5,10.0,12.0,0.833,0.0,2.0,2.0,4.0,1.0,0.0,7.0,3.0,27.0,3.0,2024-12-30
0022400444,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20:55,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2024-12-30
0022400444,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,16:08,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,6.0,2024-12-30
0022400444,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,19:41,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,7.0,2024-12-30
0022400444,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,7:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024-12-30
0022400444,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,37:52,6.0,10.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,2.0,1.0,18.0,-6.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,33:26,6.0,10.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0,4.0,18.0,7.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,34:59,4.0,7.0,0.571,0.0,0.0,0.0,4.0,6.0,0.667,3.0,6.0,9.0,4.0,0.0,5.0,1.0,2.0,12.0,1.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,39:05,12.0,25.0,0.48,8.0,14.0,0.571,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,33.0,6.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,40:29,6.0,16.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,0.0,4.0,4.0,13.0,-2.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,15:32,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,15:02,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,-6.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,10:56,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,-3.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,12:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-5.0,2024-12-30
0022400444,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400444,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400442,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,F,,11:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-21.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,32:17,5.0,11.0,0.455,5.0,10.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,-9.0,2024-12-30
0022400442,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34:51,6.0,14.0,0.429,3.0,7.0,0.429,1.0,3.0,0.333,2.0,11.0,13.0,3.0,1.0,0.0,2.0,3.0,16.0,-4.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,40:54,8.0,24.0,0.333,1.0,11.0,0.091,6.0,7.0,0.857,1.0,9.0,10.0,9.0,1.0,0.0,3.0,2.0,23.0,-3.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30:28,4.0,16.0,0.25,1.0,9.0,0.111,4.0,4.0,1.0,5.0,7.0,12.0,6.0,1.0,0.0,2.0,0.0,13.0,-4.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,25:54,1.0,3.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,3.0,5.0,3.0,0.0,1.0,3.0,4.0,25.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,10:26,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,19:28,1.0,4.0,0.25,1.0,3.0,0.333,2.0,4.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,18:09,5.0,10.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,11.0,11.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,20:06,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,20.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,21:27,6.0,10.0,0.6,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,18.0,12.0,2024-12-30
0022400442,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400442,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400442,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,37:51,4.0,8.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,5.0,14.0,1.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36:11,13.0,32.0,0.406,2.0,13.0,0.154,3.0,3.0,1.0,1.0,11.0,12.0,8.0,0.0,0.0,3.0,2.0,31.0,2.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31:20,9.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,12.0,2.0,2.0,3.0,1.0,1.0,20.0,12.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,G,,33:20,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,17.0,-2.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,203995,Vasilije Micic,Vasilije,G,,34:56,1.0,13.0,0.077,1.0,8.0,0.125,4.0,5.0,0.8,0.0,3.0,3.0,7.0,2.0,0.0,2.0,2.0,7.0,5.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,17:01,1.0,7.0,0.143,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-6.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,16:49,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,-9.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,14:09,2.0,7.0,0.286,0.0,4.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,-13.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,12:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,-13.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,21:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,-6.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,8:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2024-12-30
0022400442,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400448,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,F,,32:56,4.0,12.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,4.0,1.0,11.0,-18.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,38:03,8.0,20.0,0.4,4.0,9.0,0.444,8.0,10.0,0.8,0.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,28.0,0.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,27:30,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,5.0,3.0,5.0,8.0,-12.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,G,,20:49,3.0,7.0,0.429,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,-8.0,2024-12-30
0022400448,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35:30,8.0,18.0,0.444,3.0,6.0,0.5,11.0,12.0,0.917,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,30.0,-9.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,2024-12-30
0022400448,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,8:20,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,10.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,8:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,19:38,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,10.0,-6.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2024-12-30
0022400448,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400448,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400448,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,25:30,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,14.0,-1.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36:03,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33:25,8.0,16.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,7.0,9.0,16.0,7.0,1.0,0.0,2.0,3.0,17.0,-6.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,35:37,4.0,14.0,0.286,1.0,6.0,0.167,5.0,6.0,0.833,2.0,5.0,7.0,6.0,1.0,0.0,6.0,4.0,14.0,7.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:13,13.0,23.0,0.565,3.0,7.0,0.429,4.0,5.0,0.8,2.0,4.0,6.0,6.0,1.0,0.0,1.0,5.0,33.0,17.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,19:37,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,11.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,19:59,1.0,5.0,0.2,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,3.0,1.0,7.0,-4.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,21:47,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,31.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7:14,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2024-12-30
0022400448,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400448,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,36:08,9.0,12.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,20.0,20.0,2024-12-30
0022400445,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,34:45,8.0,18.0,0.444,3.0,6.0,0.5,2.0,3.0,0.667,5.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,21.0,13.0,2024-12-30
0022400445,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38:18,14.0,33.0,0.424,3.0,9.0,0.333,5.0,6.0,0.833,7.0,15.0,22.0,11.0,4.0,0.0,2.0,0.0,36.0,20.0,2024-12-30
0022400445,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,32:44,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,10.0,4.0,0.0,0.0,3.0,16.0,23.0,2024-12-30
0022400445,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37:14,7.0,17.0,0.412,2.0,6.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,10.0,2.0,1.0,3.0,2.0,20.0,-9.0,2024-12-30
0022400445,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,17:49,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,2024-12-30
0022400445,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,6:58,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2024-12-30
0022400445,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,26:22,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,13.0,-2.0,2024-12-30
0022400445,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,9:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0,2024-12-30
0022400445,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,22:51,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,14.0,13.0,2024-12-30
